,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
446,203521,-1.8,-2.8,-1.2,-4.2,-0.2,-0.8,-0.5,-1.8,0.7,0.5,1.6,0.9,0.162,0.124,0.129,0.18,-1.6,-2.0,-0.7,-2.5,1.4,1.4,2.2,0.3,10.7,8.5,11.3,9.4,0.1,-0.3,0.4,-1.1,2.1,1.9,3.8,1.2,187.0,204.0,337.0,357.0,0.221,0.211,0.262,0.257,0.003,0.001,0.004,0.0,5.0,2.0,9.0,0.0,94.0,89.0,129.0,123.0,0.085,0.073,0.078,0.071,0.508,0.472,0.501,0.463,296.0,307.0,511.0,534.0,141.0,140.0,272.0,319.0,155.0,167.0,239.0,215.0,122.0,111.0,207.0,208.0,65.0,43.0,109.0,129.0,57.0,68.0,98.0,79.0,0.412,0.362,0.405,0.39,0.461,0.307,0.401,0.404,0.368,0.407,0.41,0.367,48.0,38.0,66.0,96.0,38.0,29.0,57.0,82.0,0.792,0.763,0.864,0.854,72.0,67.0,76.0,76.0,4.0,13.0,14.0,54.0,1271.0,1380.0,1867.0,1986.0,29.0,37.0,33.0,24.0,0.025,0.031,0.02,0.0139999999999999,339.0,319.0,569.0,577.0,33.0,24.0,44.0,53.0,0.013,0.009,0.012,0.0139999999999999,121.0,152.0,178.0,153.0,123.0,126.0,162.0,147.0,0.054,0.052,0.049,0.043,60.0,61.0,116.0,133.0,0.159,0.159,0.177,0.188,0.132,0.126,0.159,0.163,0,100.0
447,203524,-2.4,-1.5,0.1,-2.7,0.9,0.5,1.2,0.8,0.4,2.6,1.3,2.3,0.175,0.304,0.202,0.268,-3.3,-2.0,-1.1,-3.5,0.0,0.9,0.8,0.4,7.6,10.2,12.2,8.0,0.0,0.3,0.5,-0.4,0.4,3.5,2.1,2.7,12.0,184.0,57.0,141.0,0.079,0.119,0.096,0.081,0.0069999999999999,0.006,0.01,0.011,2.0,18.0,11.0,32.0,32.0,244.0,127.0,256.0,0.152,0.1119999999999999,0.159,0.114,0.513,0.45,0.505,0.481,40.0,634.0,208.0,478.0,17.0,426.0,134.0,208.0,23.0,208.0,74.0,270.0,17.0,251.0,93.0,183.0,10.0,183.0,69.0,89.0,7.0,68.0,24.0,94.0,0.425,0.396,0.447,0.383,0.588,0.43,0.515,0.428,0.304,0.327,0.324,0.348,7.0,193.0,42.0,128.0,6.0,159.0,36.0,103.0,0.857,0.824,0.857,0.805,28.0,82.0,59.0,80.0,0.0,78.0,3.0,71.0,226.0,2381.0,866.0,2374.0,9.0,70.0,39.0,51.0,0.047,0.033,0.049,0.023,47.0,729.0,246.0,563.0,5.0,66.0,37.0,72.0,0.011,0.0139999999999999,0.021,0.015,19.0,177.0,68.0,182.0,41.0,314.0,166.0,307.0,0.102,0.073,0.105,0.068,13.0,115.0,33.0,82.0,0.2319999999999999,0.138,0.127,0.133,0.113,0.159,0.132,0.115,0,23.0
448,203526,0.0,0.0,-2.0,-0.1,0.0,0.0,0.3,3.4,0.0,0.0,1.6,0.6,0.0,0.0,0.167,0.099,0.0,0.0,-2.3,-3.5,0.0,0.0,0.2,0.2,0.0,0.0,10.2,10.7,0.0,0.0,0.0,0.2,0.0,0.0,1.8,0.7,0.0,0.0,174.0,34.0,0.0,0.0,0.187,0.151,0.0,0.0,0.001,0.012,0.0,0.0,2.0,5.0,0.0,0.0,103.0,26.0,0.0,0.0,0.08,0.084,0.0,0.0,0.507,0.505,0.0,0.0,418.0,91.0,0.0,0.0,256.0,60.0,0.0,0.0,162.0,31.0,0.0,0.0,180.0,41.0,0.0,0.0,116.0,31.0,0.0,0.0,64.0,10.0,0.0,0.0,0.431,0.451,0.0,0.0,0.453,0.517,0.0,0.0,0.395,0.323,0.0,0.0,70.0,9.0,0.0,0.0,52.0,8.0,0.0,0.0,0.743,0.889,0.0,0.0,81.0,40.0,0.0,0.0,53.0,0.0,0.0,0.0,1499.0,346.0,0.0,0.0,17.0,4.0,0.0,0.0,0.013,0.0139999999999999,0.0,0.0,476.0,100.0,0.0,0.0,62.0,21.0,0.0,0.0,0.022,0.032,0.0,0.0,122.0,48.0,0.0,0.0,120.0,30.0,0.0,0.0,0.047,0.05,0.0,0.0,109.0,15.0,0.0,0.0,0.195,0.136,0.0,0.0,0.172,0.148,0,47.0
449,203527,-1.5,-3.3,-3.5,-3.1,-0.1,-0.3,-0.6,1.4,0.7,0.3,0.3,0.2,0.364,0.307,0.362,0.214,-1.4,-3.0,-2.9,-4.6,1.5,0.4,-0.3,-0.1,12.6,8.6,10.3,7.8,0.2,-0.4,-0.2,0.0,2.2,0.7,0.1,0.1,95.0,92.0,20.0,8.0,0.107,0.109,0.069,0.102,0.025,0.016,0.017,0.039,45.0,24.0,10.0,5.0,177.0,133.0,100.0,17.0,0.144,0.124,0.237,0.1669999999999999,0.488,0.409,0.386,0.357,371.0,309.0,149.0,28.0,229.0,175.0,112.0,18.0,142.0,134.0,37.0,10.0,157.0,104.0,55.0,8.0,109.0,59.0,50.0,4.0,48.0,45.0,5.0,4.0,0.423,0.337,0.369,0.286,0.476,0.337,0.446,0.222,0.338,0.336,0.135,0.4,135.0,95.0,54.0,6.0,110.0,79.0,37.0,5.0,0.815,0.832,0.685,0.833,59.0,52.0,36.0,16.0,25.0,34.0,0.0,0.0,1312.0,1233.0,470.0,110.0,42.0,13.0,21.0,1.0,0.034,0.011,0.046,0.01,472.0,332.0,152.0,25.0,32.0,30.0,13.0,4.0,0.012,0.012,0.0139999999999999,0.018,147.0,118.0,39.0,5.0,219.0,146.0,121.0,18.0,0.089,0.065,0.138,0.09,47.0,37.0,18.0,4.0,0.098,0.095,0.094,0.115,0.159,0.14,0.179,0.1369999999999999,0,48.0
450,203530,0.0,-5.6,-1.6,-2.8499999999999996,0.0,-0.8,-1.3,-0.85,0.0,0.3,0.7,0.55,0.0,0.315,0.182,0.2005,0.0,-4.8,-0.3,-1.95,0.0,-0.2,1.6,0.19999999999999998,0.0,10.5,15.7,12.25,0.0,-0.2,0.1,0.0,0.0,0.1,2.3,0.75,0.0,13.0,56.0,35.0,0.0,0.075,0.091,0.11249999999999999,0.0,0.0289999999999999,0.012,0.003,0.0,10.0,15.0,3.0,0.0,50.0,213.0,89.5,0.0,0.209,0.231,0.20500000000000002,0.0,0.421,0.53,0.47250000000000003,0.0,89.0,380.0,168.0,0.0,73.0,327.0,119.0,0.0,16.0,53.0,49.0,0.0,36.0,195.0,74.0,0.0,33.0,182.0,57.5,0.0,3.0,13.0,16.5,0.0,0.404,0.513,0.4285,0.0,0.452,0.557,0.4685,0.0,0.188,0.245,0.32299999999999995,0.0,28.0,69.0,36.5,0.0,18.0,62.0,23.0,0.0,0.643,0.899,0.619,0.0,24.0,59.0,35.0,0.0,1.0,15.0,0.5,0.0,268.0,1041.0,490.0,0.0,27.0,77.0,36.0,0.0,0.105,0.081,0.08449999999999999,0.0,93.0,465.0,187.5,0.0,8.0,13.0,12.5,0.0,0.015,0.006,0.0135,0.0,43.0,115.0,41.5,0.0,77.0,290.0,125.5,0.0,0.155,0.154,0.14449999999999996,0.0,22.0,54.0,28.0,0.0,0.178,0.1159999999999999,0.1345,0.0,0.1989999999999999,0.195,0.1925,0,55.0
451,203545,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.437,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.023,0.0,0.0,0.0,13.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.1369999999999999,0.0,0.0,0.0,0.54,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,181.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,84.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.173,0,100.0
452,203546,-3.2,-3.8,-1.9,-1.5,-0.3,0.7,-0.4,-0.5,0.1,0.05,0.6,1.3,0.104,0.239,0.168,0.134,-2.9,-4.5,-1.5,-1.0,-0.2,0.0,0.3,1.0,9.2,9.95,11.5,13.1,-0.1,0.0,0.0,0.1,-0.1,0.1,0.9,2.3,15.0,6.0,64.0,90.0,0.147,0.09799999999999995,0.153,0.1119999999999999,0.009,0.0175,0.017,0.006,2.0,1.5,13.0,8.0,16.0,6.0,55.0,99.0,0.111,0.086,0.0969999999999999,0.09,0.47,0.426,0.515,0.558,67.0,27.5,202.0,433.0,36.0,12.5,118.0,270.0,31.0,15.0,84.0,163.0,26.0,9.5,89.0,211.0,15.0,4.5,59.0,150.0,11.0,5.0,30.0,61.0,0.388,0.35250000000000004,0.441,0.487,0.417,0.40800000000000003,0.5,0.556,0.355,0.28,0.357,0.374,7.0,4.5,34.0,58.0,5.0,4.5,28.0,44.0,0.714,1.0,0.824,0.759,23.0,15.0,66.0,77.0,0.0,0.0,1.0,0.0,172.0,96.0,578.0,1137.0,3.0,2.0,13.0,22.0,0.019,0.01449999999999995,0.026,0.023,68.0,28.5,236.0,527.0,8.0,4.5,17.0,39.0,0.024,0.034,0.0139999999999999,0.017,24.0,10.0,58.0,77.0,19.0,8.0,68.0,121.0,0.064,0.0495,0.063,0.0579999999999999,14.0,4.5,43.0,55.0,0.1669999999999999,0.134,0.165,0.107,0.2239999999999999,0.1785,0.195,0.195,0,100.0
453,203548,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0,100.0
454,203552,1.5499999999999998,-23.1,-0.2,1.2,5.35,-3.0,-0.9,0.4,0.0,0.0,0.2,1.7,0.0,0.0,0.241,0.142,-3.8,-20.1,0.7,0.8,0.0,-0.1,1.2,2.9,9.95,-11.4,13.8,15.5,0.0,0.0,0.3,1.7,0.0,0.0,1.4,4.6,0.0,1.0,67.0,189.0,0.0,0.156,0.142,0.16,0.0,0.0,0.004,0.003,0.0,0.0,3.0,7.0,0.5,2.0,51.0,154.0,0.064,0.2769999999999999,0.079,0.093,0.5,0.0,0.567,0.578,1.5,3.0,224.0,703.0,1.0,2.0,113.0,381.0,0.5,1.0,111.0,322.0,0.5,0.0,102.0,338.0,0.0,0.0,52.0,201.0,0.5,0.0,50.0,137.0,0.333,0.0,0.455,0.481,0.0,0.0,0.46,0.528,1.0,0.0,0.45,0.425,0.0,0.0,54.0,100.0,0.0,0.0,45.0,85.0,0.0,0.0,0.833,0.85,1.0,2.0,44.0,70.0,0.0,0.0,9.0,42.0,6.5,8.0,692.0,2029.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0139999999999999,0.0139999999999999,1.5,0.0,299.0,898.0,1.0,0.0,22.0,79.0,0.0575,0.0,0.015,0.02,0.0,2.0,41.0,126.0,0.5,2.0,60.0,179.0,0.031,0.1369999999999999,0.047,0.051,0.0,0.0,36.0,92.0,0.0,0.0,0.127,0.11,0.0745,0.165,0.174,0.195,0,100.0
455,203561,-6.3,-5.75,0.0,0.0,-0.6,-0.7,0.0,0.0,0.4,0.25,0.0,0.0,0.414,0.2495,0.0,0.0,-5.7,-5.05,0.0,0.0,-0.3,-0.1,0.0,0.0,7.5,9.6,0.0,0.0,-0.6,-0.15000000000000002,0.0,0.0,0.1,0.09999999999999999,0.0,0.0,28.0,15.0,0.0,0.0,0.071,0.101,0.0,0.0,0.011,0.032,0.0,0.0,8.0,3.5,0.0,0.0,71.0,22.5,0.0,0.0,0.139,0.146,0.0,0.0,0.43,0.401,0.0,0.0,128.0,68.5,0.0,0.0,118.0,51.5,0.0,0.0,10.0,17.0,0.0,0.0,54.0,27.5,0.0,0.0,52.0,23.5,0.0,0.0,2.0,4.0,0.0,0.0,0.422,0.3725,0.0,0.0,0.441,0.4145,0.0,0.0,0.2,0.2415,0.0,0.0,53.0,18.5,0.0,0.0,34.0,12.0,0.0,0.0,0.642,0.6930000000000001,0.0,0.0,51.0,13.5,0.0,0.0,0.0,3.0,0.0,0.0,575.0,211.5,0.0,0.0,38.0,19.0,0.0,0.0,0.069,0.086,0.0,0.0,144.0,71.0,0.0,0.0,24.0,9.0,0.0,0.0,0.02,0.017,0.0,0.0,92.0,29.5,0.0,0.0,109.0,41.5,0.0,0.0,0.102,0.11549999999999999,0.0,0.0,35.0,14.5,0.0,0.0,0.188,0.163,0.0,0.0,0.1369999999999999,0.214,0.0,0.0,0,100.0
456,203564,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0,100.0
457,203569,-6.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.367,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0,100.0
458,203580,0.0,-9.9,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.052,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.3389999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.379,0.0,0.0,0.0,58.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.154,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0139999999999999,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.168,0.0,0.0,0,100.0
459,203584,0.4,-3.3333333333333335,0.7,-1.8,-3.3,-2.4333333333333336,-1.0,-1.9,0.0,0.03333333333333333,0.4,0.8,0.0,0.07933333333333333,0.048,0.109,3.7,-0.9333333333333332,1.8,0.2,0.2,0.0,0.6,0.5,16.0,9.333333333333334,14.9,10.4,0.0,-0.03333333333333333,0.3,0.0,0.2,0.06666666666666667,1.1,1.3,5.0,7.333333333333333,21.0,46.0,0.114,0.08766666666666667,0.076,0.066,0.0,0.002,0.005,0.003,0.0,0.3333333333333333,3.0,4.0,4.0,8.333333333333334,50.0,78.0,0.0559999999999999,0.07033333333333334,0.1159999999999999,0.078,0.677,0.49700000000000005,0.634,0.513,31.0,55.0,187.0,495.0,6.0,15.666666666666666,65.0,140.0,25.0,39.333333333333336,122.0,355.0,15.0,20.333333333333332,89.0,185.0,3.0,6.0,30.0,47.0,12.0,14.333333333333334,59.0,138.0,0.484,0.36633333333333334,0.476,0.374,0.5,0.4116666666666667,0.462,0.336,0.48,0.369,0.484,0.389,0.0,4.333333333333333,9.0,54.0,0.0,3.6666666666666665,5.0,43.0,0.0,0.8690000000000001,0.556,0.796,5.0,15.666666666666666,43.0,67.0,1.0,0.0,0.0,3.0,75.0,132.33333333333334,476.0,1183.0,0.0,2.6666666666666665,7.0,22.0,0.0,0.019666666666666666,0.016,0.021,42.0,58.666666666666664,242.0,551.0,0.0,2.0,11.0,20.0,0.0,0.006999999999999999,0.012,0.009,6.0,13.333333333333334,40.0,90.0,4.0,11.0,57.0,100.0,0.03,0.045000000000000005,0.065,0.048,3.0,6.666666666666667,24.0,45.0,0.088,0.10399999999999997,0.1119999999999999,0.08,0.1989999999999999,0.2143333333333333,0.204,0.217,0,100.0
460,203585,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.154,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0069999999999999,0.0,0.0,0.0,18.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.492,0.0,0.0,0.0,460.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.332,0.0,0.0,0.0,71.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,78.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1966.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,497.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,140.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.123,0,100.0
461,203613,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.38,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.005,0.0,0.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.541,0.0,0.0,0.0,242.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.504,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.383,0.0,0.0,0.0,92.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,331.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,103.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.1889999999999999,0,100.0
462,203648,0.0,5.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0,51.0
463,203798,-2.9,-5.25,0.0,0.0,-0.2,-1.25,0.0,0.0,0.8,0.6,0.0,0.0,0.134,0.1595,0.0,0.0,-2.6,-4.0,0.0,0.0,-0.5,-0.3,0.0,0.0,9.0,6.550000000000001,0.0,0.0,-0.1,-0.45,0.0,0.0,0.3,0.30000000000000004,0.0,0.0,21.0,19.0,0.0,0.0,0.051,0.042499999999999996,0.0,0.0,0.015,0.008,0.0,0.0,13.0,5.5,0.0,0.0,70.0,74.5,0.0,0.0,0.115,0.127,0.0,0.0,0.414,0.433,0.0,0.0,269.0,204.0,0.0,0.0,106.0,83.5,0.0,0.0,163.0,120.5,0.0,0.0,87.0,72.5,0.0,0.0,38.0,37.5,0.0,0.0,49.0,35.0,0.0,0.0,0.323,0.3535,0.0,0.0,0.358,0.4545,0.0,0.0,0.301,0.273,0.0,0.0,36.0,32.0,0.0,0.0,31.0,25.0,0.0,0.0,0.861,0.7685,0.0,0.0,45.0,33.0,0.0,0.0,2.0,26.0,0.0,0.0,687.0,656.5,0.0,0.0,22.0,12.5,0.0,0.0,0.034,0.0205,0.0,0.0,254.0,205.0,0.0,0.0,21.0,16.0,0.0,0.0,0.016,0.012,0.0,0.0,61.0,68.5,0.0,0.0,92.0,87.0,0.0,0.0,0.074,0.07250000000000001,0.0,0.0,22.0,20.5,0.0,0.0,0.072,0.091,0.0,0.0,0.204,0.17149999999999999,0.0,0.0,0,26.0
